OrderID,OrderDate,CustomerID,CustomerName,Segment,Country,Region,State,City,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
ORD-2024-00895,2023-11-09,C0070,Jessica Anderson,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Conference Table,6579.16,13,0.0,2630.73
ORD-2023-00896,2024-08-24,C0009,John Martinez,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Watercolor Set,425.88,9,0.0,90.78
ORD-2023-00897,2023-11-21,C0110,Jennifer Martinez,Corporate,China,Asia,Beijing,Beijing,Technology,Accessories,USB-C Hub,7698.46,12,384.92,2337.23
ORD-2023-00898,2024-09-08,C0009,John Martinez,Home Office,Germany,Europe,Bavaria,Munich,Office Supplies,Binders,Expansion Folder,46.25,3,0.0,9.15
ORD-2024-00899,2023-10-10,C0013,Richard Davis,Consumer,UK,Europe,England,London,Furniture,Storage,File Cabinet,4642.5,14,0.0,468.03
ORD-2024-00900,2023-01-25,C0131,John Brown,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Coffee Table,1825.33,14,182.53,409.06
ORD-2023-00901,2024-02-18,C0198,Joseph Martinez,Home Office,India,Asia,Maharashtra,Mumbai,Technology,Laptops,Dell XPS 15,2210.49,6,0.0,552.01
ORD-2022-00902,2022-08-16,C0015,David Williams,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Lenovo ThinkPad,12224.5,12,1222.45,2203.33
ORD-2024-00903,2024-07-06,C0044,Richard Miller,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,Expansion Folder,102.57,14,5.13,21.45
ORD-2024-00904,2023-10-31,C0096,Richard Garcia,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Sticky Notes,83.01,11,8.3,23.51
ORD-2024-00905,2023-09-10,C0076,Jennifer Miller,Consumer,China,Asia,Beijing,Beijing,Furniture,Storage,Bookshelf,1706.08,3,0.0,360.0
ORD-2023-00906,2023-03-29,C0136,Barbara Smith,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Markers,776.01,19,0.0,110.61
ORD-2023-00907,2022-11-12,C0054,Patricia Johnson,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Accessories,Mechanical Keyboard,5347.94,10,1069.59,1155.3
ORD-2024-00908,2023-03-12,C0127,Jessica Jones,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Dell XPS 15,1814.2,2,0.0,301.79
ORD-2024-00909,2022-02-04,C0045,Jessica Smith,Home Office,China,Asia,Beijing,Beijing,Furniture,Storage,Wardrobe,2635.2,5,263.52,759.87
ORD-2023-00910,2024-01-10,C0053,Jennifer Williams,Consumer,USA,North America,Texas,Houston,Furniture,Tables,Dining Table,3596.09,6,0.0,483.76
ORD-2024-00911,2022-12-24,C0027,Barbara Miller,Home Office,China,Asia,Beijing,Beijing,Technology,Phones,Pixel 6,20023.41,16,4004.68,5079.47
ORD-2024-00912,2022-10-08,C0093,Elizabeth Davis,Consumer,UK,Europe,England,London,Office Supplies,Binders,Report Cover,450.01,14,90.0,139.54
ORD-2023-00913,2024-07-23,C0117,Michael Thomas,Home Office,Canada,North America,Ontario,Toronto,Technology,Accessories,USB-C Hub,24738.07,18,1236.9,3187.12
ORD-2023-00914,2022-06-27,C0051,Jennifer Johnson,Home Office,Canada,North America,Ontario,Toronto,Office Supplies,Binders,Report Cover,141.11,6,14.11,34.81
ORD-2023-00915,2024-03-19,C0092,Barbara Jones,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Dining Table,1391.2,4,0.0,530.47
ORD-2024-00916,2022-03-13,C0130,Mary Johnson,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Samsung Galaxy S21,18036.02,17,3607.2,2870.37
ORD-2024-00917,2022-08-07,C0172,Richard Garcia,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Paper,Sticky Notes,48.72,3,0.0,14.55
ORD-2023-00918,2022-03-19,C0088,Elizabeth Brown,Corporate,USA,North America,New York,New York City,Furniture,Storage,Wardrobe,1523.3,8,76.17,231.65
ORD-2024-00919,2022-06-07,C0175,David Lopez,Home Office,France,Europe,Ile-de-France,Paris,Technology,Phones,Pixel 6,1130.37,1,56.52,253.66
ORD-2022-00920,2024-03-04,C0076,Jennifer Miller,Corporate,USA,North America,California,Los Angeles,Office Supplies,Art,Sketchbook,312.53,7,0.0,86.24
ORD-2022-00921,2024-07-17,C0162,James Rodriguez,Consumer,USA,North America,New York,New York City,Office Supplies,Binders,3-Ring Binder,302.28,9,15.11,67.98
ORD-2022-00922,2022-02-28,C0163,Joseph Hernandez,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,3-Ring Binder,119.65,8,0.0,19.72
ORD-2023-00923,2022-11-10,C0096,Richard Garcia,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Laptops,Lenovo ThinkPad,1698.02,3,0.0,396.57
ORD-2024-00924,2024-08-08,C0127,Jessica Jones,Corporate,Canada,North America,Ontario,Toronto,Technology,Laptops,HP Spectre x360,17882.93,12,894.15,5571.9
ORD-2022-00925,2024-09-24,C0007,David Williams,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Storage,Wardrobe,10509.26,18,0.0,4093.2
ORD-2024-00926,2023-05-20,C0049,Mary Martinez,Home Office,Canada,North America,Ontario,Toronto,Technology,Laptops,HP Spectre x360,5070.33,4,0.0,1960.6
ORD-2024-00927,2022-06-15,C0124,Robert Thomas,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Ergonomic Executive Chair,3634.37,19,0.0,1183.9
ORD-2022-00928,2022-01-12,C0092,Barbara Jones,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,USB-C Hub,18239.15,15,0.0,7076.09
ORD-2023-00929,2024-07-06,C0147,John Hernandez,Consumer,USA,North America,New York,New York City,Technology,Laptops,Lenovo ThinkPad,3315.16,4,663.03,1042.65
ORD-2023-00930,2022-02-13,C0097,Jessica Garcia,Home Office,USA,North America,New York,New York City,Furniture,Chairs,Stool,2930.72,5,146.54,733.43
ORD-2024-00931,2023-10-29,C0029,William Miller,Consumer,Canada,North America,Ontario,Toronto,Technology,Accessories,Wireless Mouse,4572.13,11,228.61,969.68
ORD-2024-00932,2023-09-05,C0117,Michael Thomas,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,Lenovo ThinkPad,942.0,2,94.2,228.43
ORD-2022-00933,2022-09-11,C0028,William Thomas,Consumer,USA,North America,California,Los Angeles,Office Supplies,Art,Markers,326.63,8,0.0,102.17
ORD-2024-00934,2024-05-05,C0012,Patricia Johnson,Home Office,USA,North America,California,Los Angeles,Furniture,Tables,Dining Table,754.99,12,0.0,245.6
ORD-2023-00935,2022-06-08,C0090,Patricia Davis,Home Office,Germany,Europe,Bavaria,Munich,Furniture,Storage,Wardrobe,3070.47,14,0.0,483.26
ORD-2023-00936,2022-05-22,C0078,Mary Wilson,Corporate,Japan,Asia,Tokyo,Tokyo,Furniture,Storage,File Cabinet,776.49,6,0.0,128.36
ORD-2022-00937,2022-08-08,C0006,John Martinez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Lenovo ThinkPad,3304.39,3,165.22,605.12
ORD-2022-00938,2024-05-03,C0178,Patricia Thomas,Home Office,UK,Europe,England,London,Office Supplies,Paper,Sticky Notes,851.47,18,85.15,195.04
ORD-2022-00939,2023-01-15,C0175,David Lopez,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,214.53,15,0.0,57.04
ORD-2023-00940,2022-05-22,C0028,William Thomas,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,Wardrobe,3885.52,12,777.1,627.42
ORD-2022-00941,2022-05-15,C0163,Joseph Hernandez,Corporate,USA,North America,New York,New York City,Technology,Phones,iPhone 13,22051.22,18,0.0,8600.19
ORD-2024-00942,2024-07-24,C0072,Richard Jones,Consumer,USA,North America,New York,New York City,Furniture,Storage,File Cabinet,692.39,2,0.0,211.07
ORD-2023-00943,2022-03-24,C0027,Barbara Miller,Corporate,Japan,Asia,Tokyo,Tokyo,Furniture,Storage,Wardrobe,1886.68,4,94.33,605.63
ORD-2024-00944,2022-03-12,C0084,Barbara Wilson,Corporate,USA,North America,New York,New York City,Furniture,Chairs,Ergonomic Executive Chair,4353.26,8,217.66,1354.83
ORD-2023-00945,2022-11-01,C0013,Richard Davis,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Stool,10881.08,19,0.0,2722.32
ORD-2022-00946,2022-07-25,C0186,Robert Johnson,Corporate,Japan,Asia,Tokyo,Tokyo,Furniture,Storage,Wardrobe,4261.29,18,0.0,847.53
ORD-2023-00947,2023-08-13,C0118,Mary Hernandez,Consumer,Japan,Asia,Tokyo,Tokyo,Office Supplies,Binders,Report Cover,850.48,19,0.0,311.73
ORD-2022-00948,2023-03-10,C0037,Barbara Gonzalez,Consumer,USA,North America,New York,New York City,Furniture,Storage,Bookshelf,3339.9,14,0.0,1299.9
ORD-2023-00949,2023-01-06,C0166,William Thomas,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Binders,3-Ring Binder,695.97,18,139.19,138.82
ORD-2024-00950,2022-11-09,C0086,Jennifer Gonzalez,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,Wardrobe,6311.1,11,0.0,646.1
ORD-2023-00951,2023-10-27,C0045,Jessica Smith,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Sticky Notes,73.12,6,7.31,11.86
ORD-2024-00952,2023-01-13,C0085,Elizabeth Smith,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Markers,101.02,5,10.1,35.68
ORD-2023-00953,2023-02-17,C0039,Barbara Brown,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Report Cover,35.09,3,0.0,10.17
ORD-2022-00954,2022-10-15,C0057,Michael Gonzalez,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Report Cover,413.96,20,41.4,130.12
ORD-2023-00955,2022-08-13,C0127,Jessica Jones,Corporate,UK,Europe,England,London,Office Supplies,Binders,Expansion Folder,192.11,11,0.0,75.41
ORD-2023-00956,2022-12-09,C0001,Robert Gonzalez,Corporate,Japan,Asia,Tokyo,Tokyo,Furniture,Storage,Bookshelf,626.29,11,0.0,210.16
ORD-2023-00957,2023-02-07,C0017,William Thomas,Home Office,USA,North America,California,Los Angeles,Furniture,Tables,Conference Table,1699.21,3,0.0,193.18
ORD-2023-00958,2023-03-30,C0138,Mary Martinez,Home Office,USA,North America,New York,New York City,Technology,Phones,Samsung Galaxy S21,5288.52,5,1057.7,944.0
ORD-2022-00959,2022-11-13,C0136,Barbara Smith,Consumer,Japan,Asia,Tokyo,Tokyo,Furniture,Tables,Study Desk,1950.23,14,195.02,626.91
ORD-2022-00960,2024-04-26,C0036,Joseph Johnson,Consumer,USA,North America,California,Los Angeles,Technology,Laptops,HP Spectre x360,5877.65,4,0.0,2119.63
ORD-2022-00961,2022-11-25,C0065,Barbara Williams,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Laptops,Dell XPS 15,8223.95,11,411.2,2102.2
ORD-2023-00962,2024-06-04,C0097,Jessica Garcia,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Cardstock,312.5,8,31.25,98.12
ORD-2022-00963,2023-06-16,C0083,James Jones,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Gaming Chair,6694.41,13,0.0,2652.14
ORD-2022-00964,2022-01-30,C0024,Patricia Gonzalez,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Wireless Mouse,1606.95,14,0.0,358.05
ORD-2022-00965,2023-10-09,C0093,Elizabeth Davis,Home Office,France,Europe,Ile-de-France,Paris,Technology,Laptops,Dell XPS 15,19791.13,16,3958.23,5224.8
ORD-2024-00966,2022-09-04,C0193,Linda Williams,Home Office,Canada,North America,Ontario,Toronto,Office Supplies,Paper,Legal Pad,562.07,17,28.1,122.99
ORD-2023-00967,2024-09-01,C0011,Patricia Hernandez,Home Office,China,Asia,Beijing,Beijing,Furniture,Chairs,Stool,4663.82,8,233.19,1056.37
ORD-2022-00968,2023-05-19,C0199,Jessica Smith,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Legal Pad,400.08,10,0.0,56.72
ORD-2022-00969,2024-03-06,C0116,Joseph Rodriguez,Home Office,China,Asia,Beijing,Beijing,Furniture,Tables,Coffee Table,5279.73,10,0.0,1734.03
ORD-2023-00970,2024-05-18,C0063,Michael Anderson,Consumer,USA,North America,Texas,Houston,Office Supplies,Paper,A4 Printer Paper,175.12,5,0.0,19.48
ORD-2024-00971,2023-05-07,C0121,Joseph Thomas,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Nokia G20,16510.73,13,0.0,4222.94
ORD-2023-00972,2023-12-29,C0080,David Rodriguez,Home Office,USA,North America,New York,New York City,Furniture,Storage,Bookshelf,3164.47,6,0.0,835.75
ORD-2022-00973,2022-08-05,C0002,Susan Martinez,Home Office,France,Europe,Ile-de-France,Paris,Technology,Phones,iPhone 13,20648.06,17,0.0,6946.58
ORD-2023-00974,2023-11-30,C0042,James Davis,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,USB-C Hub,1943.23,3,97.16,709.36
ORD-2024-00975,2024-05-22,C0089,Richard Williams,Consumer,Canada,North America,Ontario,Toronto,Furniture,Tables,Conference Table,1406.7,15,70.34,305.1
ORD-2023-00976,2023-10-02,C0069,Mary Jones,Consumer,France,Europe,Ile-de-France,Paris,Furniture,Tables,Coffee Table,1602.24,16,320.45,242.42
ORD-2022-00977,2023-02-21,C0151,Robert Brown,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Art,Watercolor Set,396.59,18,39.66,95.98
ORD-2022-00978,2023-12-11,C0140,David Miller,Home Office,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Sketchbook,78.99,8,3.95,18.95
ORD-2023-00979,2023-09-24,C0151,Robert Brown,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,3-Ring Binder,389.93,8,77.99,89.4
ORD-2023-00980,2024-04-30,C0165,Robert Williams,Home Office,USA,North America,New York,New York City,Technology,Accessories,Wireless Mouse,7718.37,15,0.0,1754.98
ORD-2023-00981,2023-05-20,C0196,John Smith,Corporate,Germany,Europe,Bavaria,Munich,Technology,Laptops,Dell XPS 15,2231.06,3,446.21,565.86
ORD-2023-00982,2022-05-27,C0145,Elizabeth Brown,Consumer,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,3-Ring Binder,93.4,3,0.0,31.93
ORD-2023-00983,2022-09-28,C0139,Joseph Garcia,Corporate,USA,North America,Texas,Houston,Furniture,Storage,File Cabinet,762.09,8,76.21,212.87
ORD-2024-00984,2022-11-26,C0096,Richard Garcia,Corporate,USA,North America,New York,New York City,Technology,Accessories,Wireless Mouse,12830.69,14,0.0,4196.71
ORD-2022-00985,2022-07-24,C0137,Susan Johnson,Corporate,USA,North America,Texas,Houston,Furniture,Tables,Conference Table,4473.99,12,0.0,1305.43
ORD-2024-00986,2022-11-27,C0142,Barbara Rodriguez,Consumer,USA,North America,Texas,Houston,Furniture,Storage,Bookshelf,304.48,2,60.9,69.53
ORD-2023-00987,2022-06-19,C0092,Barbara Jones,Home Office,France,Europe,Ile-de-France,Paris,Technology,Laptops,HP Spectre x360,1196.59,11,59.83,151.76
ORD-2022-00988,2023-09-04,C0061,Elizabeth Martinez,Consumer,Japan,Asia,Tokyo,Tokyo,Office Supplies,Binders,3-Ring Binder,8.67,1,0.87,0.95
ORD-2022-00989,2024-01-22,C0085,Elizabeth Smith,Corporate,USA,North America,Texas,Houston,Technology,Laptops,MacBook Pro 14,3875.53,11,387.55,741.3
ORD-2023-00990,2023-08-17,C0101,Patricia Williams,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Tables,Conference Table,5764.95,17,0.0,1898.62
ORD-2024-00991,2024-07-16,C0035,Jessica Johnson,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,File Cabinet,966.36,3,0.0,154.59
ORD-2024-00992,2022-10-29,C0071,Michael Thomas,Consumer,USA,North America,Texas,Houston,Office Supplies,Paper,Cardstock,288.46,9,57.69,24.04
ORD-2023-00993,2022-06-22,C0059,Jessica Thomas,Home Office,Canada,North America,Ontario,Toronto,Furniture,Storage,Wardrobe,459.86,8,22.99,173.53
ORD-2022-00994,2024-01-27,C0145,Elizabeth Brown,Corporate,UK,Europe,England,London,Office Supplies,Art,Watercolor Set,493.13,15,49.31,69.35
ORD-2023-00995,2023-09-07,C0143,Joseph Gonzalez,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Phones,Pixel 6,12163.38,13,0.0,2481.53
ORD-2023-00996,2023-09-28,C0176,Joseph Hernandez,Consumer,France,Europe,Ile-de-France,Paris,Office Supplies,Paper,Sticky Notes,164.17,12,8.21,57.35
ORD-2022-00997,2023-08-12,C0094,Linda Garcia,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Accessories,Webcam,9242.55,17,1848.51,1553.71
ORD-2023-00998,2023-03-16,C0014,Mary Martinez,Consumer,Canada,North America,Ontario,Toronto,Office Supplies,Art,Markers,321.58,10,0.0,34.13
ORD-2022-00999,2022-02-26,C0169,William Gonzalez,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Webcam,468.42,3,46.84,55.95
ORD-2024-01000,2023-07-07,C0025,Robert Brown,Home Office,Japan,Asia,Tokyo,Tokyo,Furniture,Tables,Conference Table,2221.23,12,444.25,539.71
ORD-2022-01001,2023-04-01,C0081,Susan Brown,Home Office,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Markers,206.5,15,41.3,36.9
ORD-2024-01002,2023-11-04,C0093,Elizabeth Davis,Corporate,UK,Europe,England,London,Technology,Laptops,Lenovo ThinkPad,5810.01,18,1162.0,1405.52
ORD-2024-01003,2022-02-19,C0023,Jennifer Gonzalez,Home Office,Germany,Europe,Bavaria,Munich,Technology,Phones,Pixel 6,8326.58,6,0.0,885.29
ORD-2023-01004,2024-02-29,C0192,Patricia Hernandez,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,Expansion Folder,155.56,4,7.78,50.3
ORD-2022-01005,2022-11-10,C0004,Jessica Davis,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Samsung Galaxy S21,8886.36,18,1777.27,2339.17
ORD-2024-01006,2024-01-21,C0071,Michael Thomas,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,Cardstock,267.7,14,26.77,92.02
ORD-2023-01007,2024-03-16,C0143,Joseph Gonzalez,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Accessories,Wireless Mouse,14938.41,12,2987.68,3803.84
ORD-2023-01008,2023-08-09,C0054,Patricia Johnson,Home Office,Canada,North America,Ontario,Toronto,Office Supplies,Binders,Expansion Folder,199.34,14,39.87,62.27
ORD-2022-01009,2022-03-26,C0012,Patricia Johnson,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Art,Markers,230.9,18,46.18,64.0
ORD-2022-01010,2023-10-11,C0076,Jennifer Miller,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Paper,Sticky Notes,574.13,17,0.0,109.2
ORD-2024-01011,2024-01-11,C0006,John Martinez,Home Office,China,Asia,Beijing,Beijing,Technology,Phones,Samsung Galaxy S21,7819.53,10,390.98,1864.75
ORD-2022-01012,2022-08-27,C0186,Robert Johnson,Consumer,Japan,Asia,Tokyo,Tokyo,Furniture,Tables,Conference Table,2165.57,14,108.28,517.24
ORD-2024-01013,2024-01-21,C0063,Michael Anderson,Consumer,UK,Europe,England,London,Furniture,Tables,Conference Table,6851.15,15,0.0,2683.46
ORD-2022-01014,2022-07-09,C0117,Michael Thomas,Home Office,UK,Europe,England,London,Technology,Laptops,HP Spectre x360,2735.01,13,0.0,768.28
ORD-2022-01015,2024-02-13,C0024,Patricia Gonzalez,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Legal Pad,66.91,7,0.0,7.04
ORD-2023-01016,2023-02-28,C0198,Joseph Martinez,Home Office,China,Asia,Beijing,Beijing,Office Supplies,Binders,Expansion Folder,368.42,18,73.68,61.96
ORD-2024-01017,2022-08-17,C0056,Mary Brown,Corporate,Canada,North America,Ontario,Toronto,Furniture,Storage,Wardrobe,7230.15,16,1446.03,1680.16
ORD-2024-01018,2023-06-05,C0092,Barbara Jones,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Webcam,1477.8,2,0.0,543.11
ORD-2022-01019,2023-04-02,C0117,Michael Thomas,Home Office,China,Asia,Beijing,Beijing,Furniture,Tables,Dining Table,1788.19,4,0.0,480.38
ORD-2022-01020,2023-05-02,C0140,David Miller,Home Office,China,Asia,Beijing,Beijing,Office Supplies,Binders,3-Ring Binder,142.28,11,14.23,35.91
ORD-2022-01021,2024-05-11,C0139,Joseph Garcia,Home Office,UK,Europe,England,London,Office Supplies,Art,Sketchbook,90.49,8,18.1,23.73
ORD-2023-01022,2022-08-01,C0036,Joseph Johnson,Home Office,China,Asia,Beijing,Beijing,Furniture,Tables,Study Desk,1623.28,14,324.66,468.98
ORD-2024-01023,2023-06-06,C0037,Barbara Gonzalez,Home Office,China,Asia,Beijing,Beijing,Office Supplies,Binders,3-Ring Binder,146.69,19,7.33,48.26
ORD-2023-01024,2024-06-19,C0042,James Davis,Corporate,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,A4 Printer Paper,76.01,2,3.8,25.43
ORD-2024-01025,2023-04-02,C0079,David Gonzalez,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Samsung Galaxy S21,6867.28,7,0.0,2369.42
ORD-2024-01026,2022-08-02,C0159,Susan Smith,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,Wireless Mouse,5933.16,5,593.32,1046.22
ORD-2024-01027,2023-01-25,C0164,Robert Williams,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Report Cover,568.23,17,56.82,84.97
ORD-2022-01028,2024-01-24,C0195,William Hernandez,Corporate,Germany,Europe,Bavaria,Munich,Furniture,Storage,Bookshelf,4123.19,11,824.64,1152.18
ORD-2023-01029,2023-10-21,C0180,Joseph Wilson,Consumer,USA,North America,California,Los Angeles,Office Supplies,Paper,A4 Printer Paper,84.11,6,0.0,15.21
ORD-2024-01030,2023-02-08,C0068,Elizabeth Lopez,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Sketchbook,367.48,16,18.37,85.01
ORD-2022-01031,2024-07-04,C0036,Joseph Johnson,Corporate,UK,Europe,England,London,Office Supplies,Binders,Expansion Folder,162.59,4,16.26,29.55
ORD-2023-01032,2022-11-30,C0064,Linda Jones,Corporate,Canada,North America,Ontario,Toronto,Office Supplies,Binders,Report Cover,442.14,15,88.43,74.67
ORD-2023-01033,2023-01-28,C0051,Jennifer Johnson,Home Office,Japan,Asia,Tokyo,Tokyo,Furniture,Tables,Dining Table,839.06,5,0.0,131.1
ORD-2022-01034,2022-12-20,C0178,Patricia Thomas,Home Office,Germany,Europe,Bavaria,Munich,Technology,Laptops,Lenovo ThinkPad,767.63,1,76.76,120.48
ORD-2023-01035,2022-06-07,C0130,Mary Johnson,Corporate,India,Asia,Maharashtra,Mumbai,Furniture,Chairs,Gaming Chair,4493.79,20,898.76,727.68
ORD-2023-01036,2024-06-28,C0040,Linda Garcia,Home Office,India,Asia,Maharashtra,Mumbai,Furniture,Chairs,Stool,5821.52,10,582.15,1411.45
ORD-2023-01037,2024-02-07,C0130,Mary Johnson,Home Office,USA,North America,Texas,Houston,Office Supplies,Art,Sketchbook,42.08,1,2.1,7.03
